ImageId,Label
766,0
767,4
768,5
769,1
770,4
771,4
772,5
773,0
774,1
775,4
776,4
777,4
778,4
779,3
780,1
781,1
782,4
783,4
784,4
785,4
786,5
787,5
788,4
789,4
790,4
791,5
792,4
793,4
794,0
795,4
796,4
797,1
798,4
799,4
800,4
801,1
802,1
803,3
804,3
805,1
806,4
807,4
808,4
809,4
810,1
811,5
812,4
813,4
814,3
815,4
816,4
817,0
818,4
819,7
820,4
821,3
822,0
823,5
824,0
825,1
826,4
827,4
828,4
829,5
830,4
831,4
832,4
833,5
834,4
835,3
836,4
837,4
838,1
839,5
840,4
841,1
842,4
843,0
844,4
845,4
846,4
847,7
848,4
849,4
850,5
851,4
852,4
853,7
854,7
855,4
856,4
857,1
858,3
859,4
860,5
861,0
862,4
863,1
864,4
865,4
866,3
867,4
868,4
869,4
870,3
871,4
872,5
873,4
874,4
875,4
876,4
877,1
878,1
879,0
880,1
881,4
882,4
883,1
884,1
885,4
886,7
887,1
888,5
889,4
890,4
891,1
892,7
893,4
894,0
895,4
896,4
897,4
898,4
899,1
900,1
901,4
902,4
903,5
904,7
905,4
906,7
907,4
908,4
909,4
910,7
911,4
912,4
913,4
914,4
915,1
916,4
917,4
918,4
919,1
920,4
921,4
922,3
923,4
924,4
925,4
926,7
927,4
928,4
929,4
930,3
931,4
932,4
933,1
934,4
935,5
936,4
937,7
938,7
939,4
940,5
941,4
942,4
943,6
944,1
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,7
953,5
954,4
955,3
956,4
957,4
958,3
959,4
960,4
961,7
962,4
963,4
964,0
965,4
966,4
967,1
968,4
969,4
970,4
971,3
972,4
973,4
974,6
975,7
976,0
977,4
978,4
979,7
980,4
981,4
982,4
983,7
984,4
985,7
986,7
987,4
988,5
989,4
990,4
991,1
992,4
993,4
994,4
995,4
996,3
997,4
998,4
999,4
1000,4
1001,0
1002,7
1003,0
1004,7
1005,1
1006,4
1007,4
1008,4
1009,3
1010,4
1011,4
1012,4
1013,4
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,4
1021,5
1022,4
1023,4
1024,4
1025,4
1026,4
1027,1
1028,5
1029,5
1030,1
1031,4
1032,1
1033,4
1034,4
1035,4
1036,4
1037,4
1038,5
1039,4
1040,0
1041,1
1042,4
1043,1
1044,4
1045,4
1046,4
1047,4
1048,7
1049,4
1050,4
1051,4
1052,4
1053,4
1054,5
1055,4
1056,1
1057,1
1058,3
1059,4
1060,4
1061,0
1062,0
1063,4
1064,4
1065,4
1066,4
1067,7
1068,0
1069,5
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,1
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,7
1086,7
1087,4
1088,4
1089,4
1090,1
1091,3
1092,1
1093,4
1094,1
1095,4
1096,4
1097,4
1098,3
1099,4
1100,3
1101,4
1102,4
1103,4
1104,1
1105,4
1106,4
1107,0
1108,4
1109,4
1110,4
1111,7
1112,4
1113,4
1114,1
1115,0
1116,5
1117,4
1118,4
1119,4
1120,4
1121,4
1122,5
1123,4
1124,1
1125,4
1126,3
1127,4
1128,4
1129,1
1130,4
1131,4
1132,4
1133,4
1134,4
1135,3
1136,4
1137,4
1138,4
1139,4
1140,7
1141,4
1142,4
1143,4
1144,1
1145,4
1146,4
1147,4
1148,4
1149,5
1150,4
1151,4
1152,7
1153,4
1154,4
1155,4
1156,4
1157,4
1158,1
1159,4
1160,4
1161,4
1162,1
1163,4
1164,0
1165,4
1166,4
1167,1
1168,4
1169,4
1170,5
1171,4
1172,4
1173,4
1174,1
1175,4
1176,4
1177,4
1178,7
1179,4
1180,5
1181,3
1182,4
1183,4
1184,4
1185,0
1186,7
1187,0
1188,3
1189,4
1190,4
1191,7
1192,4
1193,3
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,3
1204,4
1205,1
1206,7
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,5
1216,4
1217,4
1218,7
1219,4
1220,4
1221,4
1222,0
1223,5
1224,4
1225,5
1226,4
1227,4
1228,4
1229,4
1230,5
1231,4
1232,4
1233,0
1234,5
1235,4
1236,1
1237,4
1238,4
1239,4
1240,4
1241,4
1242,5
1243,7
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,5
1256,5
1257,7
1258,4
1259,5
1260,4
1261,1
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,1
1271,1
1272,4
1273,1
1274,4
1275,4
1276,4
1277,0
1278,4
1279,4
1280,4
1281,1
1282,4
1283,7
1284,0
1285,7
1286,1
1287,0
1288,4
1289,4
1290,1
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,1
1304,1
1305,4
1306,0
1307,7
1308,4
1309,0
1310,4
1311,4
1312,7
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,7
1320,5
1321,4
1322,4
1323,4
1324,1
1325,4
1326,0
1327,4
1328,4
1329,4
1330,1
1331,4
1332,4
1333,3
1334,1
1335,4
1336,1
1337,4
1338,5
1339,4
1340,4
1341,4
1342,4
1343,1
1344,3
1345,3
1346,0
1347,5
1348,6
1349,1
1350,4
1351,4
1352,4
1353,7
1354,4
1355,3
1356,4
1357,4
1358,4
1359,1
1360,5
1361,4
1362,4
1363,7
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,1
1371,4
1372,7
1373,4
1374,1
1375,1
1376,4
1377,4
1378,0
1379,4
1380,1
1381,7
1382,4
1383,0
1384,4
1385,7
1386,5
1387,4
1388,4
1389,4
1390,7
1391,5
1392,4
1393,4
1394,7
1395,4
1396,4
1397,7
1398,4
1399,4
1400,4
1401,1
1402,5
1403,4
1404,4
1405,4
1406,5
1407,4
1408,4
1409,4
1410,4
1411,4
1412,1
1413,5
1414,1
1415,4
1416,3
1417,7
1418,5
1419,1
1420,7
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,5
1428,0
1429,4
1430,4
1431,4
1432,7
1433,1
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,3
1443,4
1444,7
1445,4
1446,4
1447,0
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,0
1455,4
1456,4
1457,4
1458,7
1459,0
1460,4
1461,5
1462,3
1463,3
1464,4
1465,4
1466,5
1467,3
1468,1
1469,4
1470,3
1471,1
1472,4
1473,4
1474,5
1475,4
1476,3
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,0
1487,7
1488,4
1489,4
1490,4
1491,7
1492,4
1493,4
1494,4
1495,4
1496,0
1497,4
1498,4
1499,4
1500,4
1501,0
1502,1
1503,4
1504,4
1505,4
1506,4
1507,0
1508,1
1509,4
1510,4
1511,7
1512,4
1513,4
1514,4
1515,4
1516,3
1517,1
1518,4
1519,4
1520,4
1521,5
1522,4
1523,4
1524,1
1525,1
1526,5
1527,4
1528,3
1529,4
1530,5
1531,4
1532,1
1533,4
1534,4
1535,0
1536,4
1537,0
1538,4
1539,0
1540,0
1541,7
1542,1
1543,3
1544,5
1545,5
1546,4
1547,4
1548,7
1549,4
1550,4
1551,4
1552,4
1553,1
1554,4
1555,4
1556,7
1557,4
1558,4
1559,5
1560,0
1561,5
1562,4
1563,4
1564,7
1565,5
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,0
1573,4
1574,7
1575,4
1576,4
1577,4
1578,1
1579,4
1580,4
1581,4
1582,4
1583,4
1584,1
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,3
1592,4
1593,4
1594,4
1595,4
1596,4
1597,1
1598,4
1599,4
1600,4
1601,4
1602,7
1603,7
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,1
1611,5
1612,4
1613,3
1614,3
1615,1
1616,4
1617,3
1618,4
1619,1
1620,1
1621,4
1622,4
1623,1
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,6
1635,1
1636,4
1637,7
1638,4
1639,4
1640,4
1641,3
1642,7
1643,7
1644,4
1645,1
1646,4
1647,4
1648,1
1649,4
1650,4
1651,1
1652,7
1653,7
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,1
1662,3
1663,4
1664,1
1665,4
1666,4
1667,6
1668,4
1669,5
1670,4
1671,4
1672,4
1673,4
1674,5
1675,4
1676,4
1677,4
1678,4
1679,1
1680,4
1681,4
1682,5
1683,4
1684,4
1685,3
1686,4
1687,1
1688,3
1689,3
1690,7
1691,4
1692,5
1693,4
1694,4
1695,1
1696,7
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,5
1706,4
1707,4
1708,4
1709,0
1710,7
1711,7
1712,1
1713,5
1714,4
1715,4
1716,4
1717,7
1718,0
1719,4
1720,1
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,1
1728,4
1729,4
1730,4
1731,4
1732,4
1733,1
1734,4
1735,4
1736,0
1737,4
1738,5
1739,1
1740,0
1741,4
1742,5
1743,4
1744,4
1745,4
1746,4
1747,1
1748,4
1749,0
1750,5
1751,7
1752,1
1753,4
1754,4
1755,3
1756,7
1757,0
1758,4
1759,4
1760,4
1761,4
1762,6
1763,7
1764,4
1765,1
1766,4
1767,4
1768,5
1769,4
1770,1
1771,4
1772,4
1773,4
1774,5
1775,4
1776,4
1777,4
1778,4
1779,7
1780,4
1781,4
1782,5
1783,7
1784,4
1785,4
1786,6
1787,4
1788,3
1789,4
1790,4
1791,4
1792,1
1793,4
1794,6
1795,4
1796,4
1797,4
1798,4
1799,0
1800,4
1801,0
1802,0
1803,4
1804,0
1805,4
1806,4
1807,4
1808,3
1809,4
1810,7
1811,4
1812,6
1813,4
1814,5
1815,1
1816,4
1817,4
1818,6
1819,4
1820,4
1821,7
1822,1
1823,1
1824,3
1825,4
1826,4
1827,3
1828,4
1829,4
1830,5
1831,4
1832,4
1833,4
1834,4
1835,1
1836,0
1837,0
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,3
1845,0
1846,4
1847,7
1848,1
1849,5
1850,4
1851,4
1852,4
1853,4
1854,4
1855,7
1856,4
1857,4
1858,4
1859,5
1860,7
1861,3
1862,4
1863,4
1864,7
1865,1
1866,3
1867,1
1868,4
1869,4
1870,1
1871,5
1872,4
1873,4
1874,4
1875,4
1876,0
1877,4
1878,4
1879,4
1880,7
1881,4
1882,4
1883,4
1884,3
1885,4
1886,4
1887,5
1888,1
1889,4
1890,4
1891,4
1892,7
1893,4
1894,5
1895,0
1896,4
1897,1
1898,3
1899,4
1900,4
1901,4
1902,0
1903,0
1904,3
1905,7
1906,4
1907,4
1908,4
1909,4
1910,4
1911,1
1912,5
1913,4
1914,4
1915,1
1916,7
1917,4
1918,0
1919,4
1920,4
1921,0
1922,4
1923,4
1924,4
1925,4
1926,4
1927,1
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,5
1935,4
1936,1
1937,4
1938,4
1939,4
1940,3
1941,4
1942,7
1943,0
1944,7
1945,6
1946,5
1947,4
1948,4
1949,4
1950,0
1951,7
1952,4
1953,5
1954,4
1955,7
1956,7
1957,4
1958,5
1959,4
1960,5
1961,5
1962,3
1963,4
1964,4
1965,4
1966,4
1967,1
1968,4
1969,4
1970,0
1971,4
1972,4
1973,4
1974,5
1975,4
1976,4
1977,4
1978,4
1979,3
1980,4
1981,4
1982,4
1983,4
1984,4
1985,0
1986,4
1987,4
1988,1
1989,7
1990,5
1991,4
1992,4
1993,7
1994,4
1995,4
1996,4
1997,4
1998,4
1999,3
2000,7
2001,4
2002,4
2003,1
2004,4
2005,7
2006,4
2007,4
2008,4
2009,7
2010,1
2011,1
2012,4
2013,1
2014,6
2015,4
2016,7
2017,4
2018,4
2019,4
2020,7
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,3
2029,4
2030,4
2031,4
2032,5
2033,4
2034,5
2035,4
2036,5
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,0
2052,4
2053,4
2054,5
2055,4
2056,4
2057,4
2058,3
2059,3
2060,5
2061,4
2062,0
2063,7
2064,4
2065,5
2066,5
2067,4
2068,4
2069,1
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,1
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,5
2090,5
2091,7
2092,4
2093,3
2094,4
2095,4
2096,4
2097,4
2098,3
2099,4
2100,4
2101,7
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,7
2113,4
2114,4
2115,4
2116,4
2117,0
2118,4
2119,4
2120,1
2121,4
2122,4
2123,4
2124,7
2125,5
2126,4
2127,4
2128,0
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,1
2139,4
2140,4
2141,4
2142,1
2143,5
2144,4
2145,5
2146,4
2147,4
2148,1
2149,1
2150,4
2151,4
2152,0
2153,3
2154,4
2155,5
2156,0
2157,5
2158,4
2159,4
2160,4
2161,4
2162,1
2163,5
2164,7
2165,4
2166,3
2167,4
2168,1
2169,4
2170,4
2171,4
2172,4
2173,4
2174,0
2175,7
2176,4
2177,0
2178,4
2179,7
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,1
2189,7
2190,4
2191,4
2192,4
2193,4
2194,7
2195,4
2196,4
2197,5
2198,4
2199,5
2200,5
2201,1
2202,4
2203,3
2204,4
2205,4
2206,0
2207,4
2208,4
2209,4
2210,4
2211,0
2212,4
2213,4
2214,1
2215,4
2216,4
2217,7
2218,3
2219,4
2220,4
2221,1
2222,5
2223,5
2224,4
2225,0
2226,1
2227,4
2228,4
2229,1
2230,1
2231,4
2232,4
2233,4
2234,1
2235,1
2236,7
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,3
2249,3
2250,4
2251,4
2252,4
2253,3
2254,4
2255,4
2256,1
2257,4
2258,4
2259,0
2260,4
2261,4
2262,4
2263,4
2264,4
2265,1
2266,4
2267,0
2268,4
2269,4
2270,4
2271,1
2272,5
2273,3
2274,4
2275,4
2276,7
2277,4
2278,4
2279,4
2280,7
2281,4
2282,4
2283,4
2284,4
2285,4
2286,0
2287,5
2288,4
2289,4
2290,4
2291,5
2292,4
2293,4
2294,1
2295,4
2296,4
2297,4
2298,4
2299,4
2300,7
2301,4
2302,4
2303,0
2304,3
2305,4
2306,4
2307,4
2308,3
2309,1
2310,4
2311,4
2312,5
2313,4
2314,7
2315,0
2316,1
2317,4
2318,5
2319,3
2320,4
2321,4
2322,4
2323,4
2324,5
2325,4
2326,3
2327,4
2328,4
2329,3
2330,5
2331,4
2332,4
2333,4
2334,4
2335,4
2336,7
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,7
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,1
2357,4
2358,4
2359,4
2360,4
2361,0
2362,5
2363,6
2364,7
2365,1
2366,4
2367,0
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,1
2376,1
2377,4
2378,7
2379,4
2380,4
2381,5
2382,3
2383,4
2384,4
2385,4
2386,4
2387,4
2388,7
2389,4
2390,4
2391,4
2392,0
2393,0
2394,4
2395,7
2396,1
2397,4
2398,0
2399,4
2400,4
2401,4
2402,4
2403,4
2404,1
2405,7
2406,4
2407,1
2408,4
2409,5
2410,4
2411,4
2412,4
2413,1
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,5
2423,0
2424,0
2425,5
2426,4
2427,4
2428,4
2429,4
2430,4
2431,5
2432,0
2433,0
2434,4
2435,4
2436,4
2437,4
2438,4
2439,0
2440,1
2441,4
2442,5
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,1
2451,0
2452,4
2453,4
2454,5
2455,5
2456,6
2457,4
2458,1
2459,4
2460,4
2461,7
2462,0
2463,4
2464,3
2465,4
2466,4
2467,0
2468,4
2469,4
2470,4
2471,7
2472,3
2473,1
2474,4
2475,4
2476,4
2477,4
2478,4
2479,0
2480,4
2481,1
2482,4
2483,4
2484,4
2485,1
2486,4
2487,4
2488,7
2489,4
2490,4
2491,1
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,3
2502,7
2503,4
2504,4
2505,1
2506,4
2507,4
2508,4
2509,1
2510,4
2511,4
2512,4
2513,1
2514,0
2515,4
2516,7
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,0
2524,0
2525,5
2526,4
2527,3
2528,4
2529,4
2530,4
2531,4
2532,4
2533,1
2534,5
2535,4
2536,4
2537,4
2538,4
2539,4
2540,1
2541,1
2542,3
2543,4
2544,1
2545,1
2546,5
2547,0
2548,4
2549,4
2550,7
2551,3
2552,4
2553,4
2554,4
2555,4
2556,4
2557,7
2558,4
2559,6
2560,4
2561,4
2562,5
2563,4
2564,1
2565,3
2566,4
2567,0
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,1
2576,4
2577,4
2578,3
2579,4
2580,1
2581,4
2582,4
2583,4
2584,5
2585,7
2586,7
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,0
2601,4
2602,4
2603,4
2604,3
2605,4
2606,4
2607,4
2608,1
2609,4
2610,7
2611,7
2612,5
2613,4
2614,4
2615,4
2616,7
2617,4
2618,4
2619,3
2620,3
2621,5
2622,4
2623,1
2624,6
2625,4
2626,1
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,5
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,1
2642,4
2643,4
2644,4
2645,7
2646,4
2647,4
2648,4
2649,7
2650,4
2651,1
2652,4
2653,1
2654,4
2655,0
2656,7
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,0
2664,4
2665,4
2666,7
2667,4
2668,4
2669,7
2670,0
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,5
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,7
2686,4
2687,1
2688,4
2689,4
2690,3
2691,4
2692,5
2693,4
2694,0
2695,4
2696,0
2697,1
2698,4
2699,4
2700,7
2701,7
2702,4
2703,4
2704,4
2705,4
2706,1
2707,4
2708,4
2709,4
2710,7
2711,4
2712,1
2713,4
2714,5
2715,1
2716,4
2717,4
2718,4
2719,4
2720,7
2721,3
2722,7
2723,4
2724,4
2725,4
2726,5
2727,4
2728,4
2729,1
2730,4
2731,4
2732,4
2733,4
2734,4
2735,1
2736,4
2737,4
2738,4
2739,5
2740,4
2741,7
2742,7
2743,4
2744,4
2745,4
2746,4
2747,0
2748,4
2749,4
2750,4
2751,4
2752,4
2753,1
2754,4
2755,4
2756,3
2757,0
2758,0
2759,4
2760,4
2761,4
2762,4
2763,1
2764,1
2765,4
2766,1
2767,3
2768,4
2769,3
2770,1
2771,0
2772,4
2773,4
2774,5
2775,4
2776,7
2777,4
2778,0
2779,6
2780,1
2781,4
2782,1
2783,1
2784,4
2785,4
2786,4
2787,4
2788,1
2789,7
2790,4
2791,7
2792,4
2793,7
2794,4
2795,1
2796,4
2797,4
2798,4
2799,7
2800,4
2801,4
2802,4
2803,4
2804,0
2805,4
2806,4
2807,0
2808,4
2809,4
2810,4
2811,4
2812,1
2813,4
2814,4
2815,4
2816,5
2817,1
2818,5
2819,1
2820,1
2821,4
2822,4
2823,0
2824,1
2825,4
2826,4
2827,4
2828,1
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,5
2838,5
2839,5
2840,4
2841,4
2842,4
2843,1
2844,1
2845,6
2846,4
2847,4
2848,1
2849,4
2850,4
2851,7
2852,4
2853,7
2854,1
2855,4
2856,6
2857,4
2858,4
2859,5
2860,3
2861,3
2862,4
2863,4
2864,1
2865,1
2866,4
2867,0
2868,4
2869,1
2870,4
2871,1
2872,4
2873,4
2874,3
2875,4
2876,0
2877,4
2878,4
2879,3
2880,1
2881,4
2882,4
2883,4
2884,1
2885,7
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,0
2894,4
2895,4
2896,4
2897,4
2898,3
2899,1
2900,3
2901,4
2902,4
2903,1
2904,1
2905,4
2906,0
2907,0
2908,7
2909,4
2910,4
2911,1
2912,4
2913,0
2914,4
2915,7
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,7
2928,7
2929,4
2930,4
2931,1
2932,7
2933,7
2934,3
2935,7
2936,4
2937,4
2938,4
2939,5
2940,4
2941,4
2942,4
2943,7
2944,7
2945,7
2946,4
2947,4
2948,4
2949,7
2950,4
2951,4
2952,5
2953,4
2954,4
2955,5
2956,0
2957,7
2958,4
2959,1
2960,4
2961,4
2962,4
2963,7
2964,4
2965,5
2966,4
2967,4
2968,5
2969,4
2970,4
2971,4
2972,4
2973,4
2974,7
2975,4
2976,5
2977,1
2978,1
2979,1
2980,4
2981,4
2982,4
2983,1
2984,7
2985,0
2986,7
2987,4
2988,4
2989,7
2990,4
2991,4
2992,1
2993,4
2994,7
2995,1
2996,5
